Date,Open,Close,High,Low,Volume,Amount,Amplitude,PctChg,Change,Turnover
2024-04-22,4.81,4.72,4.88,4.71,3275212,1813431121.00,3.55,-1.46,-0.07,0.12
2024-04-23,4.73,4.74,4.82,4.70,3309130,1827802629.00,2.54,0.42,0.02,0.12
2024-04-24,4.74,4.71,4.76,4.70,2360260,1292875949.00,1.27,-0.63,-0.03,0.09
2024-04-25,4.72,4.73,4.74,4.69,1650746,903595425.00,1.06,0.42,0.02,0.06
2024-04-26,4.73,4.64,4.78,4.63,4710331,2563059301.00,3.17,-1.90,-0.09,0.17
2024-04-29,4.63,4.62,4.68,4.58,3490151,1882123563.00,2.16,-0.43,-0.02,0.13
2024-04-30,4.61,4.67,4.69,4.60,2601744,1410153799.00,1.95,1.08,0.05,0.10
2024-05-06,4.69,4.61,4.71,4.60,4058714,2189241442.00,2.36,-1.28,-0.06,0.15
2024-05-07,4.61,4.64,4.65,4.59,2781631,1495708240.00,1.30,0.65,0.03,0.10
2024-05-08,4.64,4.65,4.69,4.62,2967672,1608594647.00,1.51,0.22,0.01,0.11
2024-05-09,4.64,4.62,4.65,4.61,2401956,1293993946.00,0.86,-0.65,-0.03,0.09
2024-05-10,4.63,4.64,4.66,4.62,2646861,1429642027.00,0.87,0.43,0.02,0.10
2024-05-13,4.64,4.65,4.67,4.60,2390940,1289851740.00,1.51,0.22,0.01,0.09
2024-05-14,4.65,4.61,4.65,4.60,2578667,1387229378.00,1.08,-0.86,-0.04,0.10
2024-05-15,4.61,4.62,4.63,4.60,1427081,766846437.00,0.65,0.22,0.01,0.05
2024-05-16,4.61,4.65,4.66,4.60,2971889,1603335346.00,1.30,0.65,0.03,0.11
2024-05-17,4.65,4.71,4.71,4.63,3830016,2079470080.00,1.72,1.29,0.06,0.14
2024-05-20,4.71,4.70,4.77,4.68,3318203,1817190585.00,1.91,-0.21,-0.01,0.12
2024-05-21,4.70,4.74,4.75,4.68,2736760,1498524386.00,1.49,0.85,0.04,0.10
2024-05-22,4.74,4.75,4.78,4.73,2458441,1356650240.00,1.05,0.21,0.01,0.09
2024-05-23,4.76,4.73,4.77,4.71,2241625,1231956387.00,1.26,-0.42,-0.02,0.08
2024-05-24,4.73,4.68,4.75,4.68,2261861,1238699584.00,1.48,-1.06,-0.05,0.08
2024-05-27,4.69,4.72,4.73,4.68,2155682,1178996874.00,1.07,0.85,0.04,0.08
2024-05-28,4.72,4.73,4.75,4.70,1957240,1074148916.00,1.06,0.21,0.01,0.07
2024-05-29,4.73,4.71,4.75,4.69,2277199,1247889692.00,1.27,-0.42,-0.02,0.08
2024-05-30,4.71,4.68,4.72,4.66,2239851,1219754897.00,1.27,-0.64,-0.03,0.08
2024-05-31,4.69,4.67,4.71,4.67,2037423,1110323552.00,0.85,-0.21,-0.01,0.08
2024-06-03,4.67,4.68,4.69,4.65,2157727,1171716314.00,0.86,0.21,0.01,0.08
2024-06-04,4.68,4.71,4.71,4.68,1756288,958146651.00,0.64,0.64,0.03,0.07
2024-06-05,4.71,4.70,4.72,4.69,1889975,1031778716.00,0.64,-0.21,-0.01,0.07
2024-06-06,4.70,4.70,4.73,4.69,2375214,1298076592.00,0.85,0.00,0.00,0.09
2024-06-07,4.70,4.76,4.76,4.69,2972943,1633744047.00,1.49,1.28,0.06,0.11
2024-06-11,4.76,4.68,4.78,4.68,3337614,1829863373.00,2.10,-1.68,-0.08,0.12
2024-06-12,4.68,4.64,4.69,4.60,3234762,1745522080.00,1.92,-0.85,-0.04,0.12
2024-06-13,4.64,4.67,4.68,4.63,1804745,977764799.00,1.08,0.65,0.03,0.07
2024-06-14,4.67,4.74,4.76,4.66,3698141,2027587055.00,2.14,1.50,0.07,0.14
2024-06-17,4.73,4.67,4.74,4.64,2737858,1489815818.00,2.11,-1.48,-0.07,0.10
2024-06-18,4.66,4.69,4.70,4.63,2010650,1091725781.00,1.50,0.43,0.02,0.07
2024-06-19,4.68,4.74,4.74,4.68,2479370,1360484560.00,1.28,1.07,0.05,0.09
2024-06-20,4.74,4.76,4.76,4.72,2133767,1175329569.00,0.84,0.42,0.02,0.08
2024-06-21,4.75,4.75,4.77,4.72,2248274,1239151678.00,1.05,-0.21,-0.01,0.08
2024-06-24,4.75,4.81,4.82,4.74,3317211,1839293338.00,1.68,1.26,0.06,0.12
2024-06-25,4.80,4.84,4.85,4.79,2924741,1633949389.00,1.25,0.62,0.03,0.11
2024-06-26,4.84,4.87,4.90,4.83,2524705,1420409162.00,1.45,0.62,0.03,0.09
2024-06-27,4.86,4.94,4.95,4.84,3156536,1788966261.00,2.26,1.44,0.07,0.12
2024-06-28,4.93,4.94,4.96,4.89,2685533,1525746420.00,1.42,0.00,0.00,0.10
2024-07-01,4.93,5.06,5.09,4.92,3202846,1854826332.00,3.44,2.43,0.12,0.12
2024-07-02,5.06,5.21,5.22,5.05,3770405,2234061030.00,3.36,2.96,0.15,0.14
2024-07-03,5.20,5.13,5.22,5.09,2743719,1619018146.00,2.50,-1.54,-0.08,0.10
2024-07-04,5.13,5.20,5.22,5.12,2618980,1556909212.00,1.95,1.36,0.07,0.10
2024-07-05,5.20,5.07,5.24,5.05,3993120,2341435825.00,3.65,-2.50,-0.13,0.15
2024-07-08,5.06,5.13,5.18,5.05,2883649,1699967172.00,2.56,1.18,0.06,0.11
2024-07-09,5.13,5.18,5.18,5.09,2955343,1746477244.00,1.75,0.97,0.05,0.11
2024-07-10,5.18,5.24,5.25,5.18,2876301,1720936653.00,1.35,1.16,0.06,0.11
2024-07-11,5.24,5.17,5.24,5.10,3767985,2229396343.00,2.67,-1.34,-0.07,0.14
2024-07-12,5.16,5.32,5.34,5.15,4009673,2418946581.00,3.68,2.90,0.15,0.15
2024-07-15,5.33,5.44,5.48,5.30,4289583,2640918177.00,3.38,2.26,0.12,0.16
2024-07-16,5.47,5.44,5.52,5.38,5035591,2966243649.00,2.57,0.00,0.00,0.19
2024-07-17,5.43,5.46,5.49,5.39,3218992,1898464088.00,1.84,0.37,0.02,0.12
2024-07-18,5.45,5.46,5.47,5.41,2553864,1505808655.00,1.10,0.00,0.00,0.09
2024-07-19,5.45,5.46,5.47,5.37,3601440,2112440788.00,1.83,0.00,0.00,0.13
2024-07-22,5.43,5.39,5.44,5.31,3230607,1879506552.00,2.38,-1.28,-0.07,0.12
2024-07-23,5.37,5.56,5.61,5.36,5081438,3034821327.00,4.64,3.15,0.17,0.19
2024-07-24,5.55,5.61,5.66,5.54,3184498,1929595590.00,2.16,0.90,0.05,0.12
2024-07-25,5.60,5.61,5.67,5.52,4114787,2488088460.00,2.67,0.00,0.00,0.15
2024-07-26,5.60,5.48,5.62,5.41,4159456,2462785200.00,3.74,-2.32,-0.13,0.15
2024-07-29,5.47,5.53,5.53,5.39,2618931,1555917031.00,2.55,0.91,0.05,0.10
2024-07-30,5.52,5.54,5.58,5.46,2495335,1490211571.00,2.17,0.18,0.01,0.09
2024-07-31,5.53,5.40,5.56,5.38,4614730,2712777024.00,3.25,-2.53,-0.14,0.17
2024-08-01,5.38,5.43,5.46,5.28,3731394,2178941279.00,3.33,0.56,0.03,0.14
2024-08-02,5.40,5.43,5.47,5.38,2814158,1655728285.00,1.66,0.00,0.00,0.10
2024-08-05,5.43,5.42,5.50,5.38,3195446,1883504218.00,2.21,-0.18,-0.01,0.12
2024-08-06,5.43,5.35,5.44,5.33,2754700,1604677490.00,2.03,-1.29,-0.07,0.10
2024-08-07,5.37,5.37,5.43,5.35,2270152,1326499665.00,1.50,0.37,0.02,0.08
2024-08-08,5.38,5.42,5.43,5.36,1871759,1095813858.00,1.30,0.93,0.05,0.07
2024-08-09,5.42,5.47,5.48,5.39,1850788,1091650499.00,1.66,0.92,0.05,0.07
2024-08-12,5.47,5.54,5.57,5.46,2258478,1350053507.00,2.01,1.28,0.07,0.08
2024-08-13,5.54,5.55,5.63,5.48,2404187,1445004523.00,2.71,0.18,0.01,0.09
2024-08-14,5.53,5.57,5.59,5.52,1880448,1129757322.00,1.26,0.36,0.02,0.07
2024-08-15,5.57,5.60,5.61,5.55,2067401,1247677390.00,1.08,0.54,0.03,0.08
2024-08-16,5.60,5.69,5.70,5.58,2701940,1647386714.00,2.14,1.61,0.09,0.10
2024-08-19,5.69,5.82,5.84,5.65,3388635,2104346757.00,3.34,2.28,0.13,0.13
2024-08-20,5.81,5.94,5.95,5.80,3995974,2534261643.00,2.58,2.06,0.12,0.15
2024-08-21,5.90,5.85,5.91,5.80,3315883,2088630842.00,1.85,-1.52,-0.09,0.12
2024-08-22,5.84,5.97,5.99,5.84,3502302,2236501392.00,2.56,2.05,0.12,0.13
2024-08-23,5.97,6.01,6.03,5.90,2656574,1706372380.00,2.18,0.67,0.04,0.10
2024-08-26,5.99,5.98,6.02,5.90,2673111,1712684370.00,2.00,-0.50,-0.03,0.10
2024-08-27,5.97,6.08,6.10,5.96,3232496,2103729870.00,2.34,1.67,0.10,0.12
2024-08-28,6.08,6.04,6.12,5.99,3147225,2043853154.00,2.14,-0.66,-0.04,0.12
2024-08-29,6.03,5.77,6.04,5.75,5573147,3505246234.00,4.80,-4.47,-0.27,0.21
2024-08-30,5.73,5.53,5.79,5.51,8807823,5320880799.00,4.85,-4.16,-0.24,0.33
2024-09-02,5.45,5.49,5.55,5.43,5682402,3379236044.00,2.17,-0.72,-0.04,0.21
2024-09-03,5.48,5.31,5.50,5.23,6486401,3742967424.00,4.92,-3.28,-0.18,0.24
2024-09-04,5.27,5.26,5.33,5.21,3923314,2240822277.00,2.26,-0.94,-0.05,0.15
2024-09-05,5.25,5.18,5.28,5.15,3835308,2163978358.00,2.47,-1.52,-0.08,0.14
2024-09-06,5.18,5.19,5.28,5.17,2906968,1651910319.00,2.12,0.19,0.01,0.11
2024-09-09,5.18,5.16,5.20,5.06,2821267,1576623851.00,2.70,-0.58,-0.03,0.10
2024-09-10,5.16,5.22,5.27,5.15,3683432,2088218472.00,2.33,1.16,0.06,0.14
2024-09-11,5.21,5.09,5.22,5.05,3597634,1999982571.00,3.26,-2.49,-0.13,0.13
2024-09-12,5.06,5.09,5.11,5.00,2868536,1582711061.00,2.16,0.00,0.00,0.11
2024-09-13,5.09,5.11,5.13,5.07,2340487,1301691998.00,1.18,0.39,0.02,0.09
2024-09-18,5.12,5.23,5.23,5.12,2468394,1391412407.00,2.15,2.35,0.12,0.09
2024-09-19,5.24,5.20,5.26,5.13,2809968,1583072175.00,2.49,-0.57,-0.03,0.10
2024-09-20,5.21,5.22,5.24,5.17,2828323,1602117689.00,1.35,0.38,0.02,0.10
2024-09-23,5.21,5.27,5.29,5.17,2270377,1292978895.00,2.30,0.96,0.05,0.08
2024-09-24,5.30,5.55,5.55,5.28,6052049,3559231107.00,5.12,5.31,0.28,0.22
2024-09-25,5.64,5.59,5.77,5.52,6298208,3830867833.00,4.50,0.72,0.04,0.23
2024-09-26,5.59,5.75,5.76,5.55,5216744,3190823779.00,3.76,2.86,0.16,0.19
2024-09-27,5.80,5.56,5.89,5.47,6872093,4133669632.00,7.30,-3.30,-0.19,0.25
2024-09-30,5.56,5.73,5.86,5.38,16161742,9720369051.00,8.63,3.06,0.17,0.60
2024-10-08,6.05,5.67,6.21,5.59,16882262,10602986873.00,10.82,-1.05,-0.06,0.63
2024-10-09,5.61,5.59,5.72,5.53,10090718,6133595303.00,3.35,-1.41,-0.08,0.37
2024-10-10,5.60,5.82,5.95,5.59,10915281,6791738966.00,6.44,4.11,0.23,0.40
2024-10-11,5.80,5.82,5.94,5.75,5299528,3337751104.00,3.26,0.00,0.00,0.20
2024-10-14,5.87,6.02,6.05,5.87,7899211,5078881017.00,3.09,3.44,0.20,0.29
2024-10-15,5.98,5.81,6.00,5.81,4927692,3131385265.00,3.16,-3.49,-0.21,0.18
2024-10-16,5.78,5.91,5.95,5.77,4146146,2634359939.00,3.10,1.72,0.10,0.15
2024-10-17,5.90,5.84,5.95,5.84,3280813,2079129206.00,1.86,-1.18,-0.07,0.12
2024-10-18,5.84,5.87,5.91,5.76,5144522,3236239707.00,2.57,0.51,0.03,0.19
2024-10-21,5.84,5.71,5.84,5.69,5684649,3510955376.00,2.56,-2.73,-0.16,0.21
2024-10-22,5.72,5.69,5.76,5.66,4312715,2648200619.00,1.75,-0.35,-0.02,0.16
2024-10-23,5.69,5.69,5.71,5.66,3068545,1883772583.00,0.88,0.00,0.00,0.11
2024-10-24,5.68,5.71,5.75,5.67,2887895,1778302541.00,1.41,0.35,0.02,0.11
2024-10-25,5.70,5.67,5.72,5.65,2845290,1742297128.00,1.23,-0.70,-0.04,0.11
2024-10-28,5.66,5.62,5.66,5.58,3295364,1995022237.00,1.41,-0.88,-0.05,0.12
2024-10-29,5.62,5.61,5.66,5.60,2938607,1785953207.00,1.07,-0.18,-0.01,0.11
2024-10-30,5.60,5.56,5.63,5.55,3054120,1839999984.00,1.43,-0.89,-0.05,0.11
2024-10-31,5.59,5.59,5.65,5.56,3052880,1844805161.00,1.62,0.54,0.03,0.11
2024-11-01,5.59,5.70,5.70,5.58,4512379,2760339812.00,2.15,1.97,0.11,0.17
2024-11-04,5.70,5.68,5.70,5.60,3180605,1937583730.00,1.75,-0.35,-0.02,0.12
2024-11-05,5.65,5.70,5.70,5.64,3125108,1914855699.00,1.06,0.35,0.02,0.12
2024-11-06,5.68,5.64,5.70,5.62,3450231,2106283783.00,1.40,-1.05,-0.06,0.13
2024-11-07,5.63,5.70,5.70,5.61,3794488,2318559913.00,1.60,1.06,0.06,0.14
2024-11-08,5.70,5.66,5.72,5.65,3300424,2021389761.00,1.23,-0.70,-0.04,0.12
2024-11-11,5.63,5.59,5.64,5.57,3987302,2410772377.00,1.24,-1.24,-0.07,0.15
2024-11-12,5.59,5.55,5.62,5.55,3292742,1984275396.00,1.25,-0.72,-0.04,0.12
2024-11-13,5.55,5.59,5.62,5.53,3438858,2075207458.00,1.62,0.72,0.04,0.13
2024-11-14,5.58,5.62,5.65,5.56,3735265,2271181110.00,1.61,0.54,0.03,0.14
2024-11-15,5.61,5.60,5.66,5.58,3845233,2337086119.00,1.42,-0.36,-0.02,0.14
2024-11-18,5.63,5.74,5.79,5.62,6932425,4282442406.00,3.04,2.50,0.14,0.26
2024-11-19,5.73,5.70,5.77,5.62,4294987,2648795351.00,2.61,-0.70,-0.04,0.16
2024-11-20,5.68,5.69,5.73,5.67,2682421,1649596256.00,1.05,-0.18,-0.01,0.10
2024-11-21,5.68,5.68,5.70,5.66,1809107,1107466761.00,0.70,-0.18,-0.01,0.07
2024-11-22,5.69,5.60,5.70,5.60,2978203,1814510786.00,1.76,-1.41,-0.08,0.11
2024-11-25,5.61,5.62,5.68,5.60,2903722,1770698664.00,1.43,0.36,0.02,0.11
2024-11-26,5.62,5.71,5.73,5.60,3300041,2021400613.00,2.31,1.60,0.09,0.12
2024-11-27,5.70,5.75,5.77,5.69,2883174,1783808194.00,1.40,0.70,0.04,0.11
2024-11-28,5.74,5.74,5.77,5.70,2018400,1248696415.00,1.22,-0.17,-0.01,0.07
2024-11-29,5.74,5.70,5.78,5.69,2906465,1796519084.00,1.57,-0.70,-0.04,0.11
2024-12-02,5.71,5.68,5.71,5.65,2417480,1480654067.00,1.05,-0.35,-0.02,0.09
2024-12-03,5.68,5.76,5.76,5.67,3385172,2090169390.00,1.58,1.41,0.08,0.13
2024-12-04,5.76,5.81,5.83,5.72,3572315,2228037037.00,1.91,0.87,0.05,0.13
2024-12-05,5.80,5.81,5.88,5.78,2645283,1659231378.00,1.72,0.00,0.00,0.10
2024-12-06,5.81,5.87,5.89,5.80,3119630,1968098516.00,1.55,1.03,0.06,0.12
2024-12-09,5.85,5.87,5.92,5.83,3127433,1982868640.00,1.53,0.00,0.00,0.12
2024-12-10,5.90,5.97,6.00,5.88,4372946,2792561332.00,2.04,1.70,0.10,0.16
2024-12-11,5.95,5.86,6.00,5.85,3870003,2461585210.00,2.51,-1.84,-0.11,0.14
2024-12-12,5.87,5.97,5.97,5.86,2901845,1851706028.00,1.88,1.88,0.11,0.11
2024-12-13,5.95,5.94,6.00,5.91,3890984,2494595254.00,1.51,-0.50,-0.03,0.14
2024-12-16,5.94,6.08,6.13,5.93,4715726,3074595963.00,3.37,2.36,0.14,0.17
2024-12-17,6.07,6.06,6.14,6.06,3138477,2053036753.00,1.32,-0.33,-0.02,0.12
2024-12-18,6.09,6.14,6.20,6.08,3489425,2301576369.00,1.98,1.32,0.08,0.13
2024-12-19,6.12,6.04,6.16,6.03,3615285,2360581313.00,2.12,-1.63,-0.10,0.13
2024-12-20,6.05,6.08,6.16,6.05,3765488,2467195131.00,1.82,0.66,0.04,0.14
2024-12-23,6.08,6.25,6.31,6.08,4871100,3253676275.00,3.78,2.80,0.17,0.18
2024-12-24,6.26,6.33,6.34,6.20,4641474,3126875532.00,2.24,1.28,0.08,0.17
2024-12-25,6.32,6.49,6.59,6.31,6360901,4411842457.00,4.42,2.53,0.16,0.24
2024-12-26,6.49,6.48,6.49,6.34,4872523,3343500772.00,2.31,-0.15,-0.01,0.18
2024-12-27,6.44,6.47,6.49,6.31,5107041,3503590982.00,2.78,-0.15,-0.01,0.19
2024-12-30,6.43,6.50,6.55,6.42,4823303,3342787449.00,2.01,0.46,0.03,0.18
2024-12-31,6.49,6.47,6.58,6.45,5209802,3632600718.00,2.00,-0.46,-0.03,0.19
2025-01-02,6.46,6.35,6.53,6.31,5314825,3636887200.00,3.40,-1.85,-0.12,0.20
2025-01-03,6.36,6.26,6.38,6.17,5210740,3493034297.00,3.31,-1.42,-0.09,0.19
2025-01-06,6.26,6.30,6.33,6.14,4742247,3180308148.00,3.04,0.64,0.04,0.18
2025-01-07,6.30,6.38,6.40,6.25,3820218,2534162279.00,2.38,1.27,0.08,0.14
2025-01-08,6.38,6.45,6.53,6.36,3996843,2703647491.00,2.66,1.10,0.07,0.15
2025-01-09,6.45,6.40,6.46,6.35,2367234,1589593952.00,1.71,-0.78,-0.05,0.09
2025-01-10,6.41,6.36,6.43,6.29,2620258,1748468963.00,2.19,-0.63,-0.04,0.10
2025-01-13,6.35,6.29,6.36,6.18,3306033,2177310840.00,2.83,-1.10,-0.07,0.12
2025-01-14,6.28,6.30,6.34,6.25,3418853,2259932309.00,1.43,0.16,0.01,0.13
2025-01-15,6.29,6.32,6.42,6.27,3075983,2046662181.00,2.38,0.32,0.02,0.11
2025-01-16,6.33,6.37,6.38,6.26,2674681,1778119565.00,1.90,0.79,0.05,0.10
2025-01-17,6.36,6.30,6.39,6.29,2781346,1846159116.00,1.57,-1.10,-0.07,0.10
2025-01-20,6.31,6.26,6.32,6.25,2273623,1498234582.00,1.11,-0.63,-0.04,0.08
2025-01-21,6.27,6.24,6.30,6.21,2157435,1417436127.00,1.44,-0.32,-0.02,0.08
2025-01-22,6.23,6.13,6.25,6.09,4111694,2658494738.00,2.56,-1.76,-0.11,0.15
2025-01-23,6.17,6.35,6.38,6.17,5446820,3602828423.00,3.43,3.59,0.22,0.20
2025-01-24,6.36,6.36,6.41,6.26,3282052,2189475262.00,2.36,0.16,0.01,0.12
2025-01-27,6.37,6.51,6.54,6.37,3718662,2529075691.00,2.67,2.36,0.15,0.14
2025-02-05,6.51,6.38,6.53,6.37,3305406,2222211105.00,2.46,-2.00,-0.13,0.12
2025-02-06,6.39,6.38,6.45,6.34,2644237,1768795001.00,1.72,0.00,0.00,0.10
2025-02-07,6.36,6.38,6.38,6.30,3676439,2445156830.00,1.25,0.00,0.00,0.14
2025-02-10,6.35,6.36,6.43,6.33,3119268,2088870492.00,1.57,-0.31,-0.02,0.12
2025-02-11,6.37,6.51,6.51,6.37,3941954,2664073222.00,2.20,2.36,0.15,0.15
2025-02-12,6.50,6.59,6.61,6.42,3257811,2231545258.00,2.92,1.23,0.08,0.12
2025-02-13,6.58,6.65,6.68,6.56,2945244,2045526566.00,1.82,0.91,0.06,0.11
2025-02-14,6.65,6.68,6.69,6.59,2531578,1759162065.00,1.50,0.45,0.03,0.09
2025-02-17,6.67,6.65,6.69,6.60,2713460,1885698489.00,1.35,-0.45,-0.03,0.10
2025-02-18,6.64,6.78,6.83,6.63,3975121,2808344232.00,3.01,1.95,0.13,0.15
2025-02-19,6.77,6.74,6.81,6.72,3220723,2274371586.00,1.33,-0.59,-0.04,0.12
2025-02-20,6.73,6.77,6.78,6.69,2513267,1772394388.00,1.34,0.45,0.03,0.09
2025-02-21,6.75,6.62,6.76,6.60,5772098,4021172959.00,2.36,-2.22,-0.15,0.21
2025-02-24,6.59,6.58,6.63,6.51,4373310,3008552846.00,1.81,-0.60,-0.04,0.16
